index,Player,AllStar,Season,age,Team,League,Pos,G,GS,MP,FG,FGA,FG%,3P,3PA,3P%,2P,2PA,2P%,eFG%,FT,FTA,FT%,ORB,DRB,TRB,AST,STL,BLK,TOV,PF,PTS
649,Don Ford,0,1977,25,LAL,NBA,PF,79,-,24.6,3.4,7.3,.472,-,-,-,3.4,7.3,.472,.472,0.9,1.1,.756,1.3,3.1,4.5,1.8,-,0.6,1.1,2.7,7.7
650,Don Ford,0,1978,26,LAL,NBA,PF,79,-,19.5,2.9,5.7,.507,-,-,-,2.9,5.7,.507,.507,0.9,1.1,.809,1.1,2.3,3.4,1.3,-,0.3,1.2,2.2,6.7
651,Don Ford,0,1979,27,TOT,NBA,SF,73,-,13.7,1.8,3.8,.478,0.0,0.0,.333,1.8,3.7,.480,.480,0.6,0.7,.849,0.6,1.9,2.5,0.9,-,0.3,0.7,1.8,4.2
652,Don Ford,0,1979,27,LAL,NBA,SF,52,-,11.2,1.3,2.5,.508,0.0,0.0,.000,1.3,2.5,.512,.508,0.4,0.5,.821,0.4,1.4,1.9,0.7,-,0.3,0.6,1.7,3.0
653,Don Ford,0,1979,27,CLE,NBA,SF,21,-,20.0,3.1,6.9,.451,0.0,0.1,.500,3.0,6.8,.451,.455,1.0,1.2,.880,1.0,3.1,4.1,1.4,-,0.3,1.0,2.1,7.3
654,Don Ford,0,1980,28,CLE,NBA,SF,64,-,15.6,1.6,3.5,.446,0.0,0.0,.000,1.6,3.5,.452,.446,0.3,0.4,.917,1.2,1.4,2.6,1.3,-,0.2,0.8,1.6,3.5
655,Don Ford,0,1981,29,CLE,NBA,SF,21,1,9.6,0.4,1.1,.375,0.0,0.0,.000,0.4,1.1,.391,.375,0.2,0.3,.833,0.7,1.0,1.7,0.5,-,0.0,0.7,1.4,1.1
656,Jake Ford,0,1970,24,SEA,NBA,-,5,-,13.6,1.8,5.0,.360,-,-,-,-,-,-,-,3.2,4.4,.727,-,-,1.8,1.8,-,-,-,2.2,6.8
657,Jake Ford,0,1971,25,SEA,NBA,PG,26,-,7.0,1.3,2.5,.500,-,-,-,-,-,-,-,1.0,1.3,.788,-,-,0.4,1.0,-,-,-,0.8,3.5
658,Phil Ford,0,1978,22,KCK,NBA,PG,79,-,34.5,5.9,12.7,.465,-,-,-,5.9,12.7,.465,.465,4.1,5.1,.813,0.4,1.9,2.3,8.6,-,0.1,4.1,3.1,15.9
659,Phil Ford,0,1979,23,KCK,NBA,PG,82,-,32.0,6.0,12.9,.462,0.0,0.3,.174,5.9,12.6,.469,.464,4.2,5.2,.818,0.4,1.7,2.1,7.4,-,0.0,3.4,2.5,16.2
660,Phil Ford,0,1980,24,KCK,NBA,PG,66,-,34.7,6.4,13.4,.478,0.2,0.5,.306,6.3,12.9,.485,.484,4.5,5.4,.831,0.4,1.5,1.9,8.8,-,0.1,3.7,2.9,17.5
661,Phil Ford,0,1981,25,KCK,NBA,PG,72,65,27.1,4.0,9.0,.439,0.1,0.4,.219,3.9,8.6,.451,.445,1.9,2.3,.819,0.3,1.1,1.5,6.3,-,0.0,2.7,2.2,9.9
662,Phil Ford,0,1982,26,TOT,NBA,PG,77,63,20.9,2.8,5.8,.479,0.0,0.1,.111,2.8,5.7,.486,.480,1.3,1.6,.789,0.2,1.1,1.3,3.8,-,0.0,1.7,2.5,6.8
663,Phil Ford,0,1982,26,NJN,NBA,PG,7,7,23.3,2.9,5.0,.571,0.0,0.1,.000,2.9,4.9,.588,.571,1.0,1.4,.700,0.0,1.0,1.0,5.4,-,0.0,3.0,3.1,6.7
664,Phil Ford,0,1982,26,MIL,NBA,PG,70,56,20.7,2.8,5.9,.471,0.0,0.1,.125,2.7,5.7,.478,.472,1.3,1.6,.796,0.3,1.1,1.4,3.6,-,0.0,1.6,2.4,6.8
665,Phil Ford,0,1983,27,HOU,NBA,PG,81,55,24.9,2.9,5.8,.502,0.0,0.2,.133,2.9,5.6,.514,.504,1.2,1.4,.838,0.3,1.3,1.7,5.1,-,0.1,1.7,3.0,7.1
666,Phil Ford,0,1984,28,HOU,NBA,PG,25,1,11.6,0.6,1.9,.298,0.0,0.2,.000,0.6,1.7,.326,.298,0.6,0.7,.889,0.1,1.0,1.1,2.4,-,0.0,0.7,1.3,1.8
667,Sharrod Ford,0,2005,24,PHO,NBA,PF,3,0,4.3,0.7,1.0,.667,0.0,0.0,-,0.7,1.0,.667,.667,0.0,0.0,-,0.3,0.7,1.0,0.0,-,0.3,0.7,2.3,1.3
668,Sherell Ford,0,1995,23,SEA,NBA,SF,28,1,5.0,1.1,2.9,.375,0.1,0.9,.160,0.9,2.0,.473,.400,0.9,1.2,.765,0.4,0.4,0.9,0.2,-,0.0,0.2,1.0,3.2
669,T.J. Ford,0,2003,20,MIL,NBA,PG,55,55,26.8,2.8,7.2,.384,0.1,0.4,.238,2.7,6.9,.393,.391,1.5,1.8,.816,0.7,2.5,3.2,6.5,-,0.1,2.5,2.2,7.1
670,T.J. Ford,0,2005,22,MIL,NBA,PG,72,70,35.5,4.6,11.0,.416,0.5,1.4,.337,4.1,9.5,.428,.438,2.6,3.4,.754,0.9,3.4,4.3,6.6,-,0.1,3.0,2.7,12.2
671,T.J. Ford,0,2006,23,TOR,NBA,PG,75,71,29.9,5.2,12.0,.436,0.3,0.9,.304,5.0,11.1,.447,.447,3.2,3.9,.819,0.7,2.4,3.1,7.9,-,0.1,3.1,2.5,14.0
672,T.J. Ford,0,2007,24,TOR,NBA,PG,51,26,23.5,4.8,10.3,.469,0.3,1.0,.294,4.5,9.3,.488,.484,2.2,2.5,.880,0.5,1.5,2.0,6.1,-,0.0,2.0,1.8,12.1
673,T.J. Ford,0,2008,25,IND,NBA,PG,74,49,30.5,5.6,12.3,.452,0.5,1.4,.337,5.1,10.9,.467,.472,3.3,3.8,.872,0.8,2.7,3.5,5.3,-,0.2,2.4,2.4,14.9
674,T.J. Ford,0,2009,26,IND,NBA,PG,47,32,25.3,4.0,8.9,.445,0.2,1.1,.160,3.8,7.8,.484,.455,2.2,2.9,.770,0.9,2.3,3.2,3.8,-,0.2,1.9,2.2,10.3
675,T.J. Ford,0,2010,27,IND,NBA,PG,41,3,18.9,2.2,5.8,.386,0.1,0.8,.188,2.1,5.0,.417,.398,0.9,1.2,.729,0.4,1.6,2.0,3.4,-,0.2,1.5,1.7,5.4
676,T.J. Ford,0,2011,28,SAS,NBA,PG,14,0,13.6,1.4,3.1,.442,0.1,0.6,.250,1.2,2.5,.486,.465,0.8,1.0,.786,0.2,1.1,1.3,3.2,-,0.1,1.6,1.6,3.6
677,Donnie Forman,0,1948,23,MNL,BAA,-,44,-,-,1.5,5.3,.294,-,-,-,-,-,-,-,1.0,1.5,.642,-,-,-,1.7,-,-,-,2.1,4.1
678,Bayard Forrest,0,1977,23,PHO,NBA,C,64,-,13.9,1.7,3.7,.466,-,-,-,-,-,-,-,0.8,1.6,.476,1.3,2.6,3.9,2.0,-,0.5,1.3,1.6,4.2
679,Bayard Forrest,0,1978,24,PHO,NBA,C,75,-,16.6,1.6,3.6,.434,-,-,-,-,-,-,-,0.8,1.5,.539,1.5,2.7,4.2,2.2,-,0.5,1.4,2.0,4.0
680,Joseph Forte,0,2001,20,BOS,NBA,SG,8,0,4.9,0.1,1.5,.083,0.0,0.4,.000,0.1,1.1,.111,.083,0.5,0.5,1.000,0.1,0.6,0.8,0.8,-,0.0,0.4,0.1,0.8
681,Joseph Forte,0,2002,21,SEA,NBA,SG,17,0,5.1,0.6,2.1,.286,0.0,0.2,.000,0.6,1.9,.313,.286,0.2,0.4,.667,0.2,0.4,0.6,0.6,-,0.0,0.6,0.4,1.4
682,Courtney Fortson,0,2011,23,TOT,NBA,PG,10,0,9.5,1.1,3.2,.344,0.3,1.3,.231,0.8,1.9,.421,.391,1.0,1.5,.667,0.6,0.9,1.5,1.0,-,0.0,1.0,0.5,3.5
683,Courtney Fortson,0,2011,23,LAC,NBA,PG,4,0,11.5,1.3,3.0,.417,0.3,1.0,.250,1.0,2.0,.500,.458,1.5,2.3,.667,1.0,1.0,2.0,1.3,-,0.0,1.3,0.8,4.3
684,Courtney Fortson,0,2011,23,HOU,NBA,PG,6,0,8.2,1.0,3.3,.300,0.3,1.5,.222,0.7,1.8,.364,.350,0.7,1.0,.667,0.3,0.8,1.2,0.8,-,0.0,0.8,0.3,3.0
685,Danny Fortson,0,1997,21,DEN,NBA,PF,80,23,22.6,3.5,7.6,.452,0.0,0.0,.333,3.4,7.6,.452,.453,3.3,4.2,.776,2.3,3.3,5.6,1.0,-,0.4,2.0,3.9,10.2
686,Danny Fortson,0,1998,22,DEN,NBA,PF,50,38,28.3,3.8,7.7,.495,0.0,0.1,.000,3.8,7.7,.499,.495,3.4,4.6,.727,4.2,7.4,11.6,0.6,-,0.4,1.5,4.2,11.0
687,Danny Fortson,0,1999,23,BOS,NBA,PF,55,5,15.6,2.5,4.8,.528,0.0,0.0,-,2.5,4.8,.528,.528,2.5,3.4,.735,2.6,4.1,6.7,0.5,-,0.1,1.2,3.3,7.6
688,Danny Fortson,0,2000,24,GSW,NBA,PF,6,6,33.8,4.8,8.3,.580,0.0,0.0,-,4.8,8.3,.580,.580,7.0,9.0,.778,4.8,11.5,16.3,0.8,-,0.0,1.7,3.7,16.7
689,Danny Fortson,0,2001,25,GSW,NBA,PF,77,76,28.8,4.0,9.4,.428,0.0,0.1,.250,4.0,9.3,.429,.429,3.2,4.0,.795,3.8,7.9,11.7,1.6,-,0.2,2.1,3.3,11.2
690,Danny Fortson,0,2002,26,GSW,NBA,PF,17,0,13.1,1.2,3.2,.370,0.0,0.1,.000,1.2,3.1,.377,.370,1.1,1.7,.655,1.6,2.6,4.3,0.7,-,0.0,0.9,2.5,3.5
691,Danny Fortson,0,2003,27,DAL,NBA,C,56,20,11.2,1.3,2.5,.511,0.0,0.0,-,1.3,2.5,.511,.511,1.3,1.6,.815,2.0,2.4,4.5,0.2,-,0.2,0.7,2.6,3.9
692,Danny Fortson,0,2004,28,SEA,NBA,C,62,0,16.9,1.9,3.6,.522,0.0,0.0,-,1.9,3.6,.522,.522,3.7,4.2,.880,2.5,3.1,5.6,0.1,-,0.1,1.5,4.3,7.5
693,Danny Fortson,0,2005,29,SEA,NBA,C,23,1,12.0,1.2,2.2,.529,0.0,0.0,-,1.2,2.2,.529,.529,1.4,1.9,.767,1.3,2.0,3.4,0.1,-,0.1,1.1,3.3,3.8
694,Danny Fortson,0,2006,30,SEA,NBA,C,14,6,11.3,1.1,2.1,.500,0.0,0.1,.000,1.1,2.1,.517,.500,0.7,0.9,.769,0.9,2.1,3.1,0.1,-,0.0,1.1,2.7,2.9
695,Fred Foster,0,1968,22,CIN,NBA,SF,56,-,8.9,1.3,3.4,.383,-,-,-,-,-,-,-,0.8,1.2,.652,-,-,1.1,0.6,-,-,-,0.9,3.4
696,Fred Foster,0,1969,23,CIN,NBA,SF,74,-,28.1,6.2,13.9,.449,-,-,-,-,-,-,-,2.4,3.3,.724,-,-,4.2,1.4,-,-,-,2.8,14.8
697,Fred Foster,0,1970,24,TOT,NBA,SF,67,-,13.6,2.2,5.5,.402,-,-,-,-,-,-,-,1.1,1.6,.689,-,-,2.3,0.9,-,-,-,1.7,5.5
698,Fred Foster,0,1970,24,CIN,NBA,SF,1,-,21.0,3.0,8.0,.375,-,-,-,-,-,-,-,1.0,3.0,.333,-,-,4.0,0.0,-,-,-,2.0,7.0
699,Fred Foster,0,1970,24,PHI,NBA,SF,66,-,13.5,2.2,5.5,.403,-,-,-,-,-,-,-,1.1,1.6,.699,-,-,2.2,0.9,-,-,-,1.7,5.5
700,Fred Foster,0,1971,25,PHI,NBA,SF,74,-,23.0,4.7,11.3,.415,-,-,-,-,-,-,-,2.5,3.3,.761,-,-,3.7,1.2,-,-,-,2.5,11.9
701,Fred Foster,0,1972,26,DET,NBA,SF,63,-,23.2,3.9,10.0,.388,-,-,-,-,-,-,-,1.0,1.4,.701,-,-,2.9,1.5,-,-,-,2.4,8.7
702,Fred Foster,0,1973,27,CLE,NBA,SF,58,-,11.2,1.9,5.0,.389,-,-,-,-,-,-,-,0.9,1.1,.844,0.7,1.1,1.9,1.1,-,0.1,-,1.4,4.8
703,Fred Foster,0,1974,28,CLE,NBA,SF,73,-,15.6,3.0,7.1,.417,-,-,-,-,-,-,-,0.9,1.3,.711,0.8,0.7,1.5,1.4,-,0.0,-,1.8,6.9
704,Fred Foster,0,1976,30,BUF,NBA,SF,59,-,11.7,1.7,4.2,.401,-,-,-,-,-,-,-,0.5,0.7,.682,0.6,0.7,1.3,0.8,-,0.0,-,1.6,3.9
705,Greg Foster,0,1990,22,WSB,NBA,PF,54,3,11.2,1.8,3.9,.460,0.0,0.1,.000,1.8,3.8,.471,.460,0.8,1.1,.689,1.0,1.8,2.8,0.7,-,0.4,0.8,2.1,4.4
706,Greg Foster,0,1991,23,WSB,NBA,PF,49,3,11.2,1.8,3.9,.461,0.0,0.0,.000,1.8,3.9,.464,.461,0.7,1.0,.714,0.9,2.1,3.0,0.7,-,0.2,0.7,1.7,4.3
707,Greg Foster,0,1992,24,TOT,NBA,PF,43,0,6.9,1.3,2.8,.458,0.0,0.1,.000,1.3,2.7,.474,.458,0.3,0.5,.714,0.7,1.2,1.9,0.5,-,0.3,0.6,1.3,2.9
708,Greg Foster,0,1992,24,WSB,NBA,PF,10,0,9.3,1.1,2.5,.440,0.0,0.0,-,1.1,2.5,.440,.440,0.2,0.3,.667,0.8,1.9,2.7,1.1,-,0.5,0.9,1.7,2.4
709,Greg Foster,0,1992,24,ATL,NBA,PF,33,0,6.2,1.3,2.9,.463,0.0,0.1,.000,1.3,2.8,.484,.463,0.4,0.5,.722,0.7,1.0,1.7,0.3,-,0.3,0.5,1.2,3.1
710,Greg Foster,0,1993,25,MIL,NBA,PF,3,0,6.3,1.3,2.3,.571,0.0,0.0,-,1.3,2.3,.571,.571,0.7,0.7,1.000,0.0,1.0,1.0,0.0,-,0.3,0.3,1.0,3.3
711,Greg Foster,0,1994,26,TOT,NBA,PF,78,3,14.7,1.9,4.1,.472,0.1,0.3,.304,1.8,3.8,.485,.483,1.0,1.4,.703,1.1,2.2,3.3,0.5,-,0.4,0.9,2.3,4.9
712,Greg Foster,0,1994,26,CHI,NBA,PF,17,3,17.6,2.4,5.1,.477,0.0,0.0,-,2.4,5.1,.477,.477,1.3,1.8,.710,1.1,2.1,3.2,0.9,-,0.5,1.0,3.2,6.1
713,Greg Foster,0,1994,26,MIN,NBA,PF,61,0,13.9,1.8,3.8,.470,0.1,0.4,.304,1.7,3.4,.488,.485,0.9,1.3,.700,1.1,2.3,3.4,0.4,-,0.3,0.9,2.1,4.6
714,Greg Foster,0,1995,27,UTA,NBA,C,73,2,11.0,1.5,3.3,.439,0.0,0.1,.125,1.5,3.2,.449,.441,0.8,1.0,.847,0.7,1.7,2.4,0.3,-,0.3,0.8,1.6,3.8
715,Greg Foster,0,1996,28,UTA,NBA,C,79,12,11.6,1.4,3.1,.453,0.0,0.0,.667,1.4,3.1,.450,.457,0.7,0.8,.831,0.7,1.7,2.4,0.4,-,0.3,0.7,1.8,3.5
716,Greg Foster,0,1997,29,UTA,NBA,C,78,49,18.5,2.4,5.4,.445,0.0,0.1,.222,2.4,5.2,.450,.447,0.9,1.1,.770,1.1,2.4,3.5,0.7,-,0.4,0.9,2.4,5.7
717,Greg Foster,0,1998,30,UTA,NBA,PF,42,1,10.9,1.2,3.3,.377,0.0,0.1,.250,1.2,3.2,.381,.380,0.3,0.5,.619,0.7,1.3,2.0,0.6,-,0.2,0.6,1.5,2.8
718,Greg Foster,0,1999,31,SEA,NBA,PF,60,5,12.0,1.5,3.7,.406,0.1,0.3,.200,1.5,3.5,.421,.413,0.3,0.5,.643,0.3,1.5,1.8,0.7,-,0.3,0.5,1.8,3.4
719,Greg Foster,0,2000,32,LAL,NBA,C,62,8,7.3,0.9,2.1,.421,0.0,0.1,.333,0.9,2.0,.427,.432,0.2,0.2,.714,0.5,1.3,1.8,0.5,-,0.2,0.4,1.2,2.0
720,Greg Foster,0,2001,33,MIL,NBA,PF,6,0,4.0,0.3,1.5,.222,0.0,0.7,.000,0.3,0.8,.400,.222,0.5,0.7,.750,0.0,1.3,1.3,0.2,-,0.0,0.0,0.7,1.2
721,Greg Foster,0,2002,34,TOR,NBA,C,29,9,18.6,1.6,4.2,.385,0.0,0.1,.250,1.6,4.1,.390,.389,0.9,1.1,.813,1.0,2.5,3.5,0.4,-,0.3,1.0,2.8,4.2
722,Jeff Foster,0,1999,23,IND,NBA,C,19,0,4.5,0.7,1.2,.565,0.0,0.1,.000,0.7,1.2,.591,.565,0.9,1.3,.680,0.6,1.1,1.7,0.3,-,0.1,0.1,0.9,2.3
723,Jeff Foster,0,2000,24,IND,NBA,C,71,9,16.2,1.4,3.0,.469,0.0,0.1,.286,1.4,2.9,.476,.474,0.7,1.3,.516,2.0,3.5,5.5,0.5,-,0.4,0.7,2.1,3.5
724,Jeff Foster,0,2001,25,IND,NBA,C,82,48,21.8,2.2,4.8,.449,0.0,0.2,.133,2.1,4.6,.462,.452,1.4,2.2,.610,2.5,4.3,6.8,0.9,-,0.5,1.0,2.8,5.7
725,Jeff Foster,0,2002,26,IND,NBA,C,77,2,10.4,0.8,2.3,.360,0.0,0.0,.000,0.8,2.3,.364,.360,0.4,0.8,.540,1.5,2.1,3.6,0.7,-,0.3,0.4,1.3,2.1
726,Jeff Foster,0,2003,27,IND,NBA,C,82,79,23.9,2.4,4.4,.544,0.0,0.0,.000,2.4,4.4,.550,.544,1.3,1.9,.669,3.0,4.4,7.4,0.8,-,0.3,0.7,2.3,6.1
727,Jeff Foster,0,2004,28,IND,NBA,C,61,43,26.1,2.8,5.3,.519,0.0,0.1,.000,2.8,5.2,.527,.519,1.5,2.3,.634,3.4,5.7,9.0,0.7,-,0.2,0.9,3.0,7.0
728,Jeff Foster,0,2005,29,IND,NBA,C,63,37,25.1,2.2,4.0,.552,0.0,0.1,.000,2.2,3.9,.561,.552,1.5,2.5,.604,3.6,5.6,9.1,0.8,-,0.4,1.0,3.0,5.9
729,Jeff Foster,0,2006,30,IND,NBA,C,75,43,23.2,1.6,3.5,.469,0.0,0.0,.000,1.6,3.5,.471,.469,1.0,1.6,.639,3.4,4.7,8.1,0.8,-,0.5,0.9,2.7,4.3
730,Jeff Foster,0,2007,31,IND,NBA,C,77,52,24.5,2.7,4.8,.550,0.0,0.0,.000,2.7,4.8,.554,.550,1.1,1.9,.593,3.4,5.2,8.7,1.7,-,0.4,0.8,2.9,6.4
731,Jeff Foster,0,2008,32,IND,NBA,C,74,26,24.7,2.4,4.8,.501,0.0,0.1,.286,2.4,4.7,.506,.504,1.3,2.0,.658,2.9,4.0,6.9,1.8,-,0.7,1.2,3.1,6.1
732,Jeff Foster,0,2009,33,IND,NBA,C,16,3,15.9,1.4,2.9,.478,0.0,0.1,.000,1.4,2.8,.489,.478,0.3,0.6,.556,2.1,2.9,5.1,1.3,-,0.3,0.9,2.8,3.1
733,Jeff Foster,0,2010,34,IND,NBA,C,56,3,16.8,1.4,3.0,.479,0.0,0.1,.000,1.4,2.9,.488,.479,0.5,0.9,.563,2.9,3.4,6.3,0.8,-,0.6,0.5,2.3,3.3
734,Jeff Foster,0,2011,35,IND,NBA,C,11,0,12.8,0.8,1.6,.500,0.1,0.1,1.000,0.7,1.5,.471,.528,0.5,0.8,.667,1.6,2.2,3.8,0.4,-,0.1,0.6,2.4,2.3
735,Jimmy Foster,0,1974,23,SSL,ABA,PG,41,-,19.7,1.9,5.1,.373,0.0,0.1,.000,1.9,5.0,.384,.373,0.7,0.8,.794,0.5,1.4,1.8,3.5,-,0.1,2.1,2.9,4.5
736,Jimmy Foster,1,1975,24,DNA,ABA,PG,48,-,7.3,1.1,3.0,.372,0.0,0.2,.125,1.1,2.9,.387,.376,0.8,1.3,.609,0.4,0.5,0.9,1.0,-,0.1,1.3,1.6,3.1
737,Rod Foster,0,1983,23,PHO,NBA,PG,80,34,17.8,3.3,7.3,.448,0.3,1.1,.262,3.0,6.2,.480,.467,1.5,1.9,.787,0.5,1.0,1.5,2.2,-,0.1,1.4,2.4,8.3
738,Rod Foster,0,1984,24,PHO,NBA,PG,79,1,16.7,3.6,8.1,.450,0.5,1.6,.325,3.1,6.5,.480,.482,1.1,1.4,.755,0.3,0.7,1.0,2.4,-,0.0,1.5,2.2,8.8
739,Rod Foster,0,1985,25,PHO,NBA,PG,48,0,14.7,1.8,4.5,.390,0.2,0.7,.281,1.6,3.9,.409,.411,0.5,0.7,.719,0.2,1.0,1.2,2.5,-,0.0,1.3,1.6,4.2
740,Antonis Fotsis,0,2001,20,MEM,NBA,PF,28,1,11.4,1.5,3.7,.404,0.3,0.8,.304,1.3,2.9,.432,.438,0.6,0.7,.850,0.9,1.3,2.2,0.4,-,0.4,0.8,0.8,3.9
741,Larry Foust,1,1950,22,FTW,NBA,C,68,-,-,4.8,13.9,.346,-,-,-,-,-,-,-,3.8,5.8,.659,-,-,10.0,1.3,-,-,-,3.6,13.5
742,Larry Foust,1,1951,23,FTW,NBA,C,66,-,39.6,5.9,15.0,.394,-,-,-,-,-,-,-,4.0,6.0,.678,-,-,13.3,3.0,-,-,-,3.7,15.9
743,Larry Foust,1,1952,24,FTW,NBA,C,67,-,34.4,4.6,12.9,.360,-,-,-,-,-,-,-,5.0,6.9,.723,-,-,11.5,2.3,-,-,-,4.0,14.3
744,Larry Foust,1,1953,25,FTW,NBA,C,72,-,37.4,5.2,12.8,.409,-,-,-,-,-,-,-,4.7,6.6,.712,-,-,13.4,2.2,-,-,-,3.6,15.1
745,Larry Foust,1,1954,26,FTW,NBA,C,70,-,32.3,5.7,11.7,.487,-,-,-,-,-,-,-,5.6,7.3,.766,-,-,10.0,1.7,-,-,-,3.8,17.0
746,Larry Foust,1,1955,27,FTW,NBA,C,72,-,28.1,5.1,11.4,.447,-,-,-,-,-,-,-,6.0,7.7,.778,-,-,9.0,1.8,-,-,-,3.7,16.2
747,Larry Foust,0,1956,28,FTW,NBA,C,61,-,25.1,4.0,10.1,.394,-,-,-,-,-,-,-,4.5,6.2,.718,-,-,9.1,1.2,-,-,-,3.6,12.4
748,Larry Foust,1,1957,29,MNL,NBA,C,72,-,30.6,5.4,13.6,.398,-,-,-,-,-,-,-,5.9,7.9,.756,-,-,12.2,1.5,-,-,-,4.2,16.8
749,Larry Foust,1,1958,30,MNL,NBA,C,72,-,26.8,4.2,10.7,.390,-,-,-,-,-,-,-,3.9,5.1,.765,-,-,8.7,1.3,-,-,-,3.2,12.3
750,Larry Foust,0,1959,31,TOT,NBA,C,72,-,27.3,4.3,10.6,.407,-,-,-,-,-,-,-,3.5,4.4,.791,-,-,8.6,1.3,-,-,-,3.3,12.2
751,Larry Foust,0,1959,31,MNL,NBA,C,47,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-
752,Larry Foust,0,1959,31,STL,NBA,C,25,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-
753,Larry Foust,0,1960,32,STL,NBA,C,68,-,17.8,2.9,7.2,.397,-,-,-,-,-,-,-,2.4,3.1,.788,-,-,5.7,1.1,-,-,-,2.7,8.1
754,Larry Foust,0,1961,33,STL,NBA,C,57,-,20.2,3.6,7.6,.471,-,-,-,-,-,-,-,2.5,3.1,.815,-,-,5.8,1.4,-,-,-,3.3,9.7
755,Calvin Fowler,0,1969,29,CAR,ABA,SG,78,-,15.8,1.7,3.7,.455,0.1,0.2,.412,1.6,3.5,.458,.467,0.9,1.5,.622,0.7,1.5,2.2,1.6,-,-,1.0,2.0,4.4
756,Jerry Fowler,0,1951,24,MLH,NBA,-,6,-,6.8,0.7,2.2,.308,-,-,-,-,-,-,-,0.2,0.7,.250,-,-,1.7,0.3,-,-,-,1.5,1.5
757,Tremaine Fowlkes,0,2001,25,LAC,NBA,SF,22,17,15.6,1.1,2.9,.391,0.0,0.0,-,1.1,2.9,.391,.391,1.1,1.4,.774,1.5,1.5,2.9,0.8,-,0.0,0.6,1.8,3.4
758,Tremaine Fowlkes,0,2002,26,LAC,NBA,SF,37,10,15.5,1.5,3.5,.438,0.1,0.2,.222,1.5,3.2,.454,.445,1.4,1.6,.847,1.1,1.7,2.8,0.6,-,0.1,0.5,1.7,4.4
759,Tremaine Fowlkes,0,2003,27,DET,NBA,SF,36,0,7.3,0.4,1.3,.313,0.0,0.2,.125,0.4,1.1,.350,.323,0.4,0.5,.722,0.5,1.0,1.5,0.4,-,0.1,0.3,1.0,1.2
760,Tremaine Fowlkes,0,2004,28,IND,NBA,SF,8,0,7.0,1.1,2.1,.529,0.1,0.4,.333,1.0,1.8,.571,.559,0.0,0.3,.000,0.4,0.6,1.0,0.0,-,0.0,0.6,0.9,2.4
761,Harold Fox,0,1972,23,BUF,NBA,PG,10,-,8.4,1.2,3.2,.375,-,-,-,-,-,-,-,0.7,0.8,.875,-,-,0.8,1.0,-,-,-,0.7,3.1
762,Jim Fox,0,1967,24,TOT,NBA,C,55,-,11.3,1.2,2.9,.410,-,-,-,-,-,-,-,1.2,2.0,.611,-,-,4.2,0.5,-,-,-,1.5,3.6
763,Jim Fox,0,1967,24,CIN,NBA,C,31,-,7.9,1.0,2.5,.405,-,-,-,-,-,-,-,1.2,1.8,.643,-,-,3.1,0.4,-,-,-,1.1,3.2
764,Jim Fox,0,1967,24,DET,NBA,C,24,-,15.8,1.4,3.4,.415,-,-,-,-,-,-,-,1.3,2.2,.577,-,-,5.6,0.7,-,-,-,2.1,4.1
765,Jim Fox,0,1968,25,TOT,NBA,C,76,-,31.0,4.2,8.9,.470,-,-,-,-,-,-,-,2.5,3.5,.715,-,-,10.8,2.2,-,-,-,3.5,10.9
766,Jim Fox,0,1968,25,DET,NBA,C,25,-,15.0,1.8,3.8,.469,-,-,-,-,-,-,-,1.4,2.1,.642,-,-,5.6,0.9,-,-,-,2.2,5.0
767,Jim Fox,0,1968,25,PHO,NBA,C,51,-,38.8,5.4,11.4,.470,-,-,-,-,-,-,-,3.1,4.2,.734,-,-,13.3,2.8,-,-,-,4.1,13.8
768,Jim Fox,0,1969,26,PHO,NBA,C,81,-,25.2,5.1,9.7,.524,-,-,-,-,-,-,-,2.7,3.5,.770,-,-,7.0,1.1,-,-,-,3.2,12.9
769,Jim Fox,0,1970,27,CHI,NBA,C,82,-,19.9,3.4,7.5,.458,-,-,-,-,-,-,-,2.9,3.9,.745,-,-,7.3,2.4,-,-,-,2.6,9.7
770,Jim Fox,0,1971,28,TOT,NBA,C,81,-,26.9,4.4,9.7,.449,-,-,-,-,-,-,-,2.8,3.7,.764,-,-,8.8,1.1,-,-,-,3.2,11.5
771,Jim Fox,0,1971,28,CHI,NBA,C,10,-,13.3,2.0,5.3,.377,-,-,-,-,-,-,-,2.0,2.8,.714,-,-,5.4,0.6,-,-,-,2.1,6.0
772,Jim Fox,0,1971,28,CIN,NBA,C,71,-,28.8,4.7,10.4,.454,-,-,-,-,-,-,-,2.9,3.8,.770,-,-,9.3,1.1,-,-,-,3.3,12.3
773,Jim Fox,0,1972,29,SEA,NBA,C,74,-,33.0,4.3,8.3,.515,-,-,-,-,-,-,-,2.9,3.6,.808,-,-,11.2,2.4,-,-,-,3.2,11.4
774,Jim Fox,0,1973,30,SEA,NBA,C,78,-,27.9,4.1,8.6,.478,-,-,-,-,-,-,-,3.1,3.8,.823,3.1,6.0,9.2,2.9,-,0.3,-,3.2,11.3
775,Jim Fox,0,1974,31,SEA,NBA,C,75,-,23.5,3.4,7.2,.469,-,-,-,-,-,-,-,2.3,2.8,.802,1.7,4.8,6.5,1.8,-,0.2,-,2.2,9.0
